Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Tbc1d10c,1094,1451,2477,691,1529,429,1342,1043,2064,1199,1521,981,587,1182,1089,1324,1518,2252,2303,1395,1258,1168,932,2051,1265,1188,1997,2181,1293,955,81,2007,2102,1909,919,742,1068,521,2282,619,968,5573,527,2065,2566,1454,1472,1890,1619,404,170,1699,3268
Tbca,95,112,143,66,125,89,102,87,189,153,145,78,51,74,116,131,127,105,123,202,102,86,89,163,98,129,137,159,108,93,18,186,173,170,90,87,90,59,218,166,120,280,127,167,183,120,172,110,62,67,31,176,283
Tbrg1,444,480,829,306,590,404,636,415,780,433,484,344,237,382,679,460,479,679,677,496,414,454,451,554,439,455,767,712,426,371,72,767,674,759,421,234,426,224,771,448,560,1569,455,791,846,525,558,588,448,196,118,614,1041
Tcea1,386,643,775,392,666,681,605,410,927,404,570,409,273,378,597,558,511,699,592,680,374,392,423,529,507,374,689,692,416,442,83,682,630,717,413,391,489,202,932,487,738,1521,643,784,857,554,488,621,492,286,192,592,836
Tcf20,367,629,1346,320,905,443,718,528,944,648,638,399,321,539,563,526,598,789,844,732,477,410,480,831,564,581,631,677,534,509,83,825,635,627,419,405,391,254,780,534,694,1566,414,798,768,639,582,747,683,207,114,736,1107
Tcf25,1527,2453,3602,1227,2405,1481,2035,1746,3673,2094,2284,1618,1114,1997,2739,2202,2108,2983,3272,2090,1976,1996,1648,2694,2056,1793,3170,3832,1910,1764,250,3277,2446,2898,1756,1353,2041,959,3503,1879,2300,6001,1887,3652,3729,2294,2541,2317,2295,801,503,2327,3946
Tcf3,1211,2145,2610,1403,2674,1798,2092,1565,3138,1565,1657,1489,682,1589,1938,1590,2366,2332,2358,1652,1580,1608,1715,2357,1844,1285,2667,2775,1382,1439,168,2858,2341,2431,1150,1327,1430,597,2941,1657,2525,3916,2042,3268,3206,2137,1737,2408,1646,844,388,1781,4249
Tcf7,993,1330,3096,626,938,396,1395,1334,1873,1230,1424,953,565,1341,915,1243,1973,2201,1825,1312,1173,766,888,1912,1515,994,1658,1793,1109,955,121,2470,1836,1567,841,879,753,314,1191,539,1049,3639,372,1980,2462,1651,1331,2114,1523,375,156,2024,3355
Tcof1,597,977,1586,495,1104,578,996,771,1547,699,981,490,442,763,776,748,987,1306,986,926,827,770,695,977,908,785,1103,1184,752,621,81,1497,1074,1030,685,504,678,312,1444,639,859,2820,637,1477,1588,1001,846,1310,1026,312,140,1027,1883
Tcp1,973,1914,1598,1006,2250,1528,1634,983,2467,1008,1157,958,682,857,1718,949,1575,1566,1234,1287,814,1051,1402,1214,1191,1041,1398,1546,893,1157,167,1747,1509,1588,972,801,948,510,1683,1388,1662,3700,2107,2047,2054,1369,1147,1700,1006,524,441,1357,1798
Tcp11l2,656,1174,1505,925,1611,1903,1311,740,1447,915,865,730,564,805,1054,817,1182,1528,1450,877,883,782,950,1038,887,668,1324,1160,834,821,103,1418,1105,1339,521,870,864,369,1444,880,1643,4253,1588,1912,1530,983,867,1292,1164,553,509,907,1815
Tec,448,627,1076,270,353,192,567,397,867,582,619,357,309,465,388,466,523,909,704,588,456,427,334,852,468,433,656,753,480,431,74,850,724,797,336,329,480,232,851,234,477,1900,286,848,834,613,608,810,703,205,98,662,1156
Tecpr1,634,896,1710,409,734,276,886,738,1151,875,846,661,369,738,771,953,976,1457,1299,998,799,688,627,1233,931,676,1083,1258,760,722,59,1488,1108,991,663,490,598,346,1307,512,761,2456,336,1422,1556,956,975,1377,1126,233,132,1213,2050
Tecr,646,1068,1044,605,1080,1057,829,626,1119,825,790,595,362,521,999,785,780,928,996,875,564,593,710,922,770,496,1015,1023,630,524,58,1028,799,1059,541,569,697,341,1122,819,924,2111,1311,1305,1326,838,756,905,610,328,285,944,1484
Tes,341,382,751,222,388,218,540,403,770,437,487,284,272,375,445,406,582,675,550,560,348,443,361,690,390,418,586,649,396,361,61,655,626,636,319,220,290,180,663,236,486,1621,236,767,727,493,584,696,466,139,75,608,946
Tespa1,377,632,916,287,399,192,606,514,804,552,603,421,377,388,385,534,574,930,878,643,434,538,373,716,535,505,734,721,543,407,109,841,694,657,353,243,406,202,713,232,609,1920,232,661,1046,485,691,650,627,197,95,733,826
Tex10,279,386,562,236,342,308,424,270,590,273,389,325,181,242,388,345,384,627,476,362,269,295,325,457,305,316,534,399,294,271,60,610,400,513,270,211,337,153,623,259,428,1121,305,560,617,367,390,554,347,180,108,350,723
Tfam,284,390,637,258,452,239,421,240,715,347,384,234,152,278,293,272,470,514,406,472,319,350,446,495,330,359,455,527,306,272,36,578,536,546,235,258,282,145,477,409,372,1031,261,675,717,432,386,440,429,120,85,415,696
Tfeb,477,698,1063,284,653,210,572,525,1045,567,512,397,240,564,744,611,866,826,995,651,630,662,456,947,691,499,828,1037,611,336,47,806,905,969,517,352,507,213,1072,433,448,1390,311,1198,1316,773,636,893,613,188,57,758,1323
Tgfbr2,2002,2918,5142,1533,3199,1084,2732,2499,4861,2431,2411,1819,1482,2481,3041,2772,3143,4009,4306,2816,2868,2581,1880,3001,2687,2624,3840,3947,2422,2247,419,4219,3043,3437,2609,1471,2409,1007,4562,2017,3195,7156,1255,5077,4918,2569,2893,3452,3173,922,462,3293,5394
Thrap3,1257,1854,3228,1258,2409,1659,1918,1620,3336,1520,1557,1345,863,1394,2232,1686,2023,2717,2637,1373,1564,1549,1463,2085,1752,1496,2473,2507,1249,1491,234,2973,2014,2106,1397,1208,1607,688,2877,1659,2661,4954,1964,2849,2594,1779,1736,2462,2090,732,533,2025,3057
Thumpd1,376,551,796,340,758,397,439,419,795,351,538,278,261,356,464,403,383,732,672,549,377,381,414,514,400,345,582,531,362,300,79,797,564,580,368,300,434,207,929,376,565,1752,458,788,877,503,407,705,556,193,105,541,849
Tigd2,111,204,352,79,188,97,151,157,252,198,172,118,94,146,189,169,252,219,248,241,163,173,113,224,184,153,218,220,129,160,37,294,177,234,119,109,124,50,242,126,186,570,160,283,344,203,216,215,238,98,31,262,310
Timm13,214,310,303,160,270,204,245,187,334,286,270,197,77,184,286,207,193,308,263,328,157,197,280,378,209,206,258,333,180,144,27,302,236,322,131,156,162,100,292,269,202,570,237,378,328,312,288,203,208,81,53,340,390
Timm17b,174,281,435,195,346,289,255,209,346,252,259,197,105,154,243,226,261,275,302,291,209,181,220,269,225,233,248,394,194,151,20,351,266,305,220,179,194,118,420,270,311,707,327,430,385,286,224,239,209,119,79,302,478
Timm23,263,297,358,193,359,308,336,172,482,225,285,183,137,223,361,219,305,366,327,371,187,220,227,326,281,219,317,336,236,189,29,368,294,348,186,178,228,119,368,298,315,809,368,415,432,244,318,342,218,107,75,340,468
Tk2,640,653,1664,406,829,484,661,727,1001,790,902,591,363,610,692,806,804,1442,1373,932,781,588,625,796,649,658,1105,1086,645,379,74,1274,852,1013,573,406,612,350,1410,618,881,2279,508,1435,1483,755,717,938,997,262,152,917,1572
Tkt,1201,2083,2149,1382,2530,2661,1704,1195,3015,1458,1410,987,689,1266,2046,1146,1527,1876,1569,1480,1050,1233,1785,1677,1413,1124,1819,1898,964,1240,163,2255,1582,1807,1161,1180,1083,589,2148,1664,2114,3784,3601,2646,2380,1700,1487,1704,1384,827,738,1591,2781
Tlk1,428,861,1074,530,1130,966,849,677,1307,666,668,493,352,589,772,735,744,1095,924,703,585,550,613,853,731,631,838,958,531,759,148,1148,665,797,505,577,586,256,985,873,1060,1636,891,1211,925,674,806,933,638,403,307,714,1137
Tln1,3015,4778,8340,3078,7246,4550,4848,3796,8348,3571,3704,2813,2030,4480,5244,4149,4129,5663,6731,3924,4247,3388,3485,4676,4211,3930,6152,6079,3453,3830,528,6603,4459,4639,3614,3053,3587,1686,6549,4610,6910,11354,5420,7453,6941,5062,4576,5554,5158,1960,1316,5091,8928
Tlr1,527,665,1327,404,528,231,690,525,1054,617,765,582,324,572,629,790,979,1313,1173,683,603,599,547,858,683,684,833,914,702,413,101,1047,985,991,568,381,471,286,1203,425,712,2292,212,1181,1261,719,771,1085,935,226,106,798,1542
Tm6sf1,568,692,1506,405,698,513,637,653,1067,591,832,469,398,582,623,880,785,1198,1037,779,627,667,585,997,692,680,917,1002,510,453,117,1287,894,1048,491,422,415,270,1121,446,583,1794,687,1273,1249,673,842,931,751,266,189,838,1401
Tm9sf2,1420,1985,3174,1228,2567,1521,1811,1603,3392,1478,2136,1151,994,1512,2488,1945,1882,2898,2562,1914,1441,1716,1495,1935,1543,1599,2173,2391,1587,1374,338,2725,2188,2243,1423,1124,1739,798,3386,1573,2537,7032,1686,3185,3306,1662,2010,2533,2227,698,530,2092,3029
Tm9sf3,1528,2453,3316,1226,3100,1549,2041,1858,4206,1770,2050,1224,1253,1809,2978,2321,2273,2903,3039,2614,1725,1949,1829,2374,1912,1834,2559,3176,1824,1780,406,3143,2489,2749,2122,1335,1642,811,3666,2087,2773,5800,2144,3841,3780,2253,2228,2806,2239,839,550,2404,3705
Tmbim6,4105,5324,8205,3330,7864,4714,5069,4235,8486,3834,4827,3383,2867,4226,7103,4620,5020,7166,7026,5280,4197,4822,4220,5231,4352,4132,6533,7043,4542,3543,541,7222,5966,6717,5723,2729,5024,2436,9801,5520,7104,20170,6096,9424,9067,4730,4922,6228,5725,1884,1430,5483,9575
Tmc8,238,565,771,340,502,462,540,286,779,400,472,442,201,373,559,411,480,669,546,465,410,342,434,568,436,380,613,647,414,413,58,588,503,569,339,362,345,183,537,341,627,1225,424,817,712,561,470,665,473,179,181,449,888
Tmed2,747,1236,1363,720,1584,1357,1031,887,1815,845,991,643,575,787,1646,869,963,1203,1176,1119,759,834,922,1062,824,821,1127,1476,777,784,142,1310,899,1221,878,643,900,484,1602,1224,1571,3178,1615,1814,1683,905,968,1130,939,397,301,1127,1382
Tmed5,470,604,938,341,732,408,568,488,994,531,650,430,384,435,731,590,715,768,762,725,451,504,490,663,441,548,694,694,462,397,110,730,599,669,435,245,493,264,880,495,699,1839,433,952,1047,544,775,797,546,206,161,644,1019
Tmed9,158,229,400,193,438,162,215,220,504,250,270,183,126,186,426,402,379,318,424,326,303,222,175,273,217,230,234,441,166,145,29,446,235,330,246,167,228,99,417,231,274,717,285,486,438,239,305,357,266,84,56,349,495
Tmem108,30,19,70,17,12,20,60,34,42,56,37,37,13,18,25,30,42,52,35,66,24,44,26,63,54,30,54,31,26,51,7,81,72,45,24,28,30,11,48,41,36,81,24,65,44,30,64,73,32,22,9,44,96
Tmem123,3686,4721,8183,2360,7423,2488,4744,4177,8555,3714,4794,3252,2696,3852,5715,5323,5145,7485,7442,5180,3973,4661,3407,5142,4220,4425,6160,6327,4159,3175,823,6555,6486,6097,3677,2469,4361,1988,9432,3396,5557,17158,2678,8640,8479,4560,4913,6236,5444,1420,939,5067,7842
Tmem126a,167,256,385,116,303,165,251,255,413,250,213,217,134,188,328,266,261,390,369,288,179,197,164,313,239,213,306,384,280,157,33,395,296,344,186,118,231,89,440,184,289,711,161,364,461,218,288,396,282,112,42,335,462
Tmem127,858,1451,2006,847,1330,1022,1267,952,1858,1007,1356,881,564,948,1160,1061,1301,1709,1505,1378,980,1003,1135,1307,1122,1014,1582,1542,1053,984,122,1701,1461,1621,963,903,948,454,1761,1004,1351,3768,1058,2237,1899,1180,1226,1436,1237,468,334,1341,2337
Tmem128,210,326,544,205,370,287,331,222,517,335,405,216,179,260,411,336,270,410,460,329,256,263,236,402,298,296,397,513,267,215,51,422,363,373,271,257,207,115,489,349,349,628,278,485,428,333,360,367,265,139,81,410,501
Tmem134,326,348,506,256,480,291,426,299,527,317,292,354,111,299,459,309,408,451,498,377,333,300,274,461,358,266,408,515,314,236,39,530,467,483,349,229,303,152,661,416,350,847,369,719,596,358,363,380,276,195,70,389,561
Tmem14c,717,1520,756,1087,1928,2393,1089,684,1609,688,913,708,430,609,1258,499,685,1001,494,1080,404,502,1306,711,907,483,757,850,583,873,83,924,784,1146,647,1184,653,250,904,1945,1698,1396,2235,1462,1061,941,659,735,486,817,612,739,1112
Tmem160,188,247,360,132,296,163,252,169,338,302,267,177,77,227,267,316,211,225,317,352,201,222,122,323,207,244,316,417,170,107,15,324,255,293,171,157,159,100,449,288,224,604,200,405,341,261,355,199,156,83,33,339,442
Tmem167,455,672,1042,426,801,599,592,564,1016,602,631,526,350,439,879,740,738,817,898,761,543,514,474,723,637,568,789,909,491,560,123,933,689,754,529,417,492,225,952,619,946,1609,657,940,970,651,731,811,634,286,169,792,997
Tmem173,522,632,961,357,471,185,529,457,887,596,658,501,220,521,826,869,833,864,786,748,518,582,429,939,535,489,957,922,624,352,85,927,891,913,590,312,656,270,1316,498,532,1504,344,1105,1089,728,645,805,602,173,77,766,1466
Tmem189,445,696,837,322,747,522,555,483,1039,487,569,374,311,471,639,481,652,851,683,625,447,459,417,749,502,466,823,878,473,444,65,939,665,781,544,363,431,217,883,498,696,1641,581,796,874,562,624,741,585,157,130,641,1093
Tmem50a,714,1036,1364,608,1004,684,902,721,1274,805,826,599,463,747,999,913,950,1142,1206,1012,698,741,725,987,728,613,1032,1195,813,647,87,1201,918,1084,649,492,716,389,1534,688,883,2732,791,1391,1405,953,964,992,821,299,242,1012,1581
Tmem59,911,1344,1750,816,1544,991,1266,1016,1896,1002,1060,840,706,928,1528,1130,1290,1585,1730,1249,890,990,987,1348,1073,938,1432,1630,1111,801,162,1764,1319,1590,903,672,1123,529,2033,1133,1492,4401,1168,2175,2104,1226,1076,1504,1271,422,277,1347,2110
Tmem71,185,283,559,141,290,150,394,229,401,325,378,257,121,241,232,344,378,430,312,278,267,244,239,397,303,232,469,391,274,210,54,599,373,341,214,156,286,106,484,213,343,1242,245,455,530,289,308,519,395,116,46,313,553
Tmf1,627,808,1215,462,800,507,834,668,1218,697,759,593,415,641,850,688,1036,1169,997,763,621,788,656,837,703,717,978,1021,700,584,116,1058,988,1012,576,482,565,263,1092,573,950,2280,717,1328,1363,751,825,1139,962,318,199,934,1116
Tmod3,1314,1837,3121,982,2401,962,1837,1447,2993,1728,2004,1275,964,1416,1558,1651,1904,2557,2538,1756,1423,1694,1439,2070,1475,1652,2232,2353,1695,1234,224,2687,2479,2461,1238,990,1683,705,3182,1218,1846,7137,1113,2860,3121,1809,1962,2620,2346,568,379,1988,3229
Tmsb10,1358,1594,2149,869,921,559,2044,1090,1748,2177,1696,1364,665,1344,1167,1622,2007,1434,1776,2719,1554,1332,985,3189,1610,1385,1881,2669,1434,814,195,2062,2247,2277,1030,1007,1138,670,2218,1380,914,3751,842,2072,2792,2138,2279,1930,1216,566,172,2456,3756
Tmsb4x,10692,10972,18104,6357,11445,6680,13631,8617,15655,12380,11781,9319,5189,10151,11713,12864,14337,13768,14136,16584,10372,10100,8494,18333,10648,10302,13659,17461,10521,6121,1805,16255,16882,16552,13653,6406,10744,5143,19711,15985,9047,28876,8696,17071,19419,13661,14868,13524,9429,4184,2087,15666,23732
Tnfaip8,839,1111,1883,613,1504,584,1109,997,1817,1025,1135,678,637,870,1414,1271,1073,1600,2108,1268,1015,1151,764,1313,1001,1047,1523,1615,1040,718,180,1663,1373,1639,1035,639,1000,483,2007,862,1132,3647,854,2132,2405,1100,1326,1518,1151,410,238,1278,1894
Tnfaip8l2,277,417,628,227,390,167,409,224,480,311,336,313,166,349,354,296,450,458,487,405,354,328,287,465,352,300,537,525,360,248,28,471,468,509,311,176,298,153,668,295,278,1109,248,672,523,526,362,507,369,158,72,401,782
Tnfrsf13b,1366,1440,2717,716,2149,373,1206,1291,2194,1354,1757,1052,743,981,1614,1569,1322,2262,2560,1557,1363,1319,972,1717,1238,1356,2058,2215,1364,875,201,2050,1825,1886,910,761,1237,673,2675,906,1456,5042,631,2560,3076,1444,1553,1804,1717,430,184,1760,2991
Tnfrsf13c,825,1191,1838,442,1097,234,1516,1044,1804,1316,1418,754,572,794,925,1451,1648,1560,2041,1682,1154,1088,900,1619,920,964,1493,1854,1220,787,130,1325,1903,1673,697,646,811,557,2227,668,822,5574,273,1936,2479,1323,1582,1425,1420,341,133,1321,2463
Tnfrsf18,186,202,392,119,259,67,178,142,353,211,247,163,85,138,311,283,177,313,366,232,217,183,101,279,215,222,270,303,171,154,13,301,201,224,163,117,214,113,425,154,206,641,112,438,382,156,253,229,226,62,35,268,441
Tnfrsf26,226,311,602,179,319,189,300,241,524,278,336,268,144,326,305,404,329,504,488,261,266,292,184,353,281,316,459,463,306,175,55,513,370,366,185,183,251,142,541,143,356,1481,285,542,557,310,400,378,493,106,80,422,710
Tnks2,514,946,2651,510,1384,614,1232,748,2203,958,939,802,516,1166,833,1400,1140,1362,1720,1083,1028,713,598,1733,1035,978,1806,1872,842,1078,159,2068,1042,963,1032,611,717,425,1410,1117,1599,2529,697,1313,1259,1468,1191,1216,1268,558,225,1186,2138
Tnrc6a,344,608,996,318,632,423,677,431,860,586,545,482,299,386,631,591,453,842,851,531,442,370,403,758,507,567,789,776,412,386,88,690,533,530,431,391,486,209,750,536,751,1500,384,711,893,565,653,612,593,226,119,706,938
Tnrc6b,495,919,1512,692,1494,1041,1024,870,1558,939,836,688,423,716,1029,984,881,1253,1258,875,695,678,744,1074,1058,870,1262,1156,706,862,158,1379,957,955,680,771,750,341,1171,1139,1448,2427,985,1377,1217,928,1124,1168,1059,465,372,1047,1558
Tnrc6c,294,670,1026,254,517,324,649,452,869,714,603,575,223,454,469,717,659,765,863,705,480,498,418,845,547,507,837,845,415,549,64,860,648,717,433,363,480,214,873,398,489,1465,370,995,893,858,726,665,565,229,115,680,1137
Tomm20,255,362,506,228,430,283,354,240,605,354,315,256,157,314,370,300,364,394,379,438,267,283,361,523,367,261,371,488,231,260,43,484,419,380,388,205,307,121,477,469,428,735,458,525,448,490,336,433,312,179,105,382,552
Tomm22,347,490,691,337,645,505,557,315,734,438,505,337,186,379,586,371,542,571,570,611,349,345,478,556,393,424,436,639,342,326,73,623,579,571,422,430,314,172,648,453,488,1131,456,769,701,493,499,511,405,209,138,560,816
Tomm34,602,733,1289,410,857,413,788,539,1052,723,848,474,392,537,796,835,753,1162,1046,831,629,580,512,886,628,693,910,1018,603,506,77,1070,841,998,543,358,541,274,1127,529,778,2119,536,1152,1188,667,811,834,691,222,152,932,1340
Tomm5,154,252,228,104,213,128,217,125,254,165,228,179,71,132,248,160,175,223,167,298,157,144,184,249,129,143,203,303,164,125,29,258,237,232,121,106,133,60,214,188,130,490,244,284,237,203,204,190,126,59,36,251,303
Tomm6,14,24,23,16,7,15,17,13,20,24,7,27,9,5,24,9,22,21,25,26,13,23,39,19,18,24,16,30,19,10,2,16,24,8,8,9,8,4,23,27,12,35,18,32,29,14,23,22,11,7,4,19,33
Tomm7,87,145,155,73,149,100,100,91,175,208,183,104,46,107,106,142,114,127,93,244,107,107,66,189,74,118,124,181,95,72,15,127,112,140,87,105,74,45,114,219,69,179,120,140,151,134,156,78,69,45,27,219,126
Tomm70a,654,977,1484,700,1326,852,1023,802,1610,773,945,740,456,810,993,821,887,1382,1049,1036,672,748,809,1084,880,789,1067,1189,744,834,157,1545,883,1043,822,607,759,281,1345,837,1364,2441,1192,1439,1342,954,948,1111,953,444,279,1074,1426
Top2b,706,1398,3085,757,1834,1065,1507,1217,2738,1054,1308,968,626,1393,1252,1364,1645,1972,2307,1238,1345,948,840,1798,1326,1159,2126,1941,1100,1270,288,2320,1271,1347,988,995,1062,490,1766,1371,2186,3542,1096,1706,1434,1818,1463,1883,1973,694,323,1413,2621
Tor1aip1,421,565,961,301,625,479,619,514,842,538,499,453,268,470,588,597,605,705,677,620,457,488,504,630,436,430,773,696,483,442,88,895,676,695,407,330,406,214,923,412,569,1617,459,818,975,551,561,747,579,233,141,579,967
Tox4,526,1044,1512,475,980,750,774,683,1375,646,874,546,465,642,924,817,995,1312,1109,1041,714,613,629,880,825,793,1037,1107,731,706,110,1042,830,1148,601,527,684,394,1350,604,1161,2764,707,1314,1328,728,871,749,959,350,189,918,1485
Tpd52,706,958,1673,481,1242,721,946,821,1508,783,856,619,509,817,1194,865,894,1414,1293,1251,852,852,1129,979,804,923,1196,1299,758,775,182,1490,1072,1137,1343,486,836,459,1860,921,1044,3015,899,1525,1658,943,898,1131,1018,345,239,1079,1478
Tpm3,2813,3867,6163,2119,4658,2363,3652,2917,5619,3166,3623,2486,1906,2880,4651,3615,3933,4853,5420,3563,3112,3264,2815,4539,3247,2935,4800,4809,3037,2435,406,5105,4428,4584,3177,1999,3315,1526,6704,2795,3736,12696,3447,6062,6542,3519,4134,5033,4013,1208,886,3956,6750
Tpm4,2155,2687,4153,1547,3094,2020,2917,2035,4329,2125,2723,1519,1411,1621,2935,2119,3069,3553,3460,2720,1932,2255,2323,2855,1930,2216,3143,3320,2132,1859,336,3238,3192,3013,2209,1562,2137,996,4310,1860,2792,9103,2424,4294,4405,2853,2726,3746,2594,829,723,2819,4936
Tpp2,622,924,1570,594,1335,830,1032,831,1778,674,941,652,512,747,1240,871,1064,1400,1227,945,774,686,827,981,943,772,1048,987,801,878,171,1418,1068,957,748,585,878,312,1306,803,1398,2668,806,1502,1213,892,965,1336,1024,423,271,1015,1613
Tpr,830,1307,1953,755,1557,883,1358,1093,2040,1110,1165,859,617,964,1139,1008,1371,1652,1468,1179,1015,886,923,1632,1080,1019,1380,1504,900,958,206,1867,1365,1571,893,831,1001,496,1683,1062,1486,3404,1258,1879,1859,1324,1346,1702,1157,507,333,1338,2196
Tprgl,1321,1876,2796,1305,2386,2656,1895,1510,2634,1359,1607,1209,727,1239,1649,1446,1793,2337,2033,1702,1357,1325,1480,1724,1379,1291,1827,2309,1266,1310,234,2347,1871,2284,1162,1301,1373,621,2452,1652,2012,4844,2243,2980,2623,1716,1539,2031,1521,831,639,1795,3068
Tpst2,871,1447,1694,718,1445,615,1080,826,1705,867,873,676,488,823,1305,907,989,1422,1318,1060,807,985,937,1013,1008,845,1415,1421,868,793,74,1593,1230,1422,887,493,823,434,1403,847,1004,3309,952,1699,1737,1034,1058,1137,939,345,223,1107,1864
Tpt1,1569,2291,2914,1190,2166,1710,2288,1746,2673,2912,2046,1567,944,1720,2056,2132,2420,2077,2385,3072,1935,1911,1693,3120,1898,1975,2195,3475,1563,1428,247,2560,2488,2832,1463,1505,1213,690,2281,2357,1591,3576,1936,2928,3192,2553,2881,1864,1175,818,526,3149,3276
Tra2b,947,2058,2185,1167,1953,1251,1782,1003,2787,1288,1506,975,792,998,1827,1241,1680,1913,2092,1423,856,1219,1224,1623,1238,1240,1842,1813,1188,1275,222,1916,1704,1804,1243,993,1054,578,1961,1375,2180,4735,1521,2268,2438,1657,1712,1809,1632,604,505,1708,2367
Traf1,1005,1123,2363,652,1165,287,843,1113,1961,1183,1131,754,749,892,1940,1252,1007,1873,2138,1250,1024,1159,898,1675,1263,1082,1595,1718,1170,805,163,1746,1295,1686,1019,468,1009,534,1884,736,1212,3339,396,2342,2307,948,1486,1228,1158,341,189,1595,1710
Traf2,543,726,1136,412,676,372,601,532,956,610,681,442,339,469,764,507,655,911,876,628,497,551,494,837,468,495,750,986,483,385,57,836,803,855,358,360,532,254,959,494,778,2341,378,1155,1161,642,709,833,700,229,122,718,1269
Traf3,396,574,1229,265,602,272,752,494,1110,606,604,401,293,535,436,609,579,854,1025,542,483,508,450,899,492,626,920,880,440,487,89,871,599,619,422,328,459,252,844,311,543,1824,348,775,942,743,629,698,676,216,115,704,1197
Traf3ip3,838,1204,2110,629,896,313,1181,929,1597,1028,1167,760,511,960,888,1007,1347,1737,1914,1303,1056,914,834,1562,1035,930,1449,1523,1048,692,135,1704,1525,1480,617,574,886,458,1746,513,745,4183,468,1630,1929,1168,1271,1549,1386,266,169,1271,2532
Traf5,190,229,400,107,208,90,191,238,328,240,250,132,101,211,147,184,206,331,281,291,175,228,189,347,160,170,286,349,253,160,24,456,311,344,150,114,150,109,418,114,234,835,146,392,455,234,202,326,282,61,52,269,388
Tram1,1916,2484,3158,1452,3025,2238,2252,2045,4303,1811,2358,1560,1197,1724,3586,2263,2091,3035,3186,2413,1868,2214,1841,2260,2064,1781,2990,3157,1905,1945,325,3405,2458,2860,1738,1440,2018,984,3910,2130,3288,6379,2555,4232,4238,2054,2457,2737,2315,963,714,2466,2939
Trappc5,359,505,832,232,362,254,540,330,623,398,538,254,178,379,368,310,497,602,642,483,356,399,333,625,373,361,689,686,422,322,40,510,596,649,296,281,278,177,643,299,402,1435,323,679,721,468,444,613,449,151,84,596,803
Trappc6b,528,725,1077,386,1007,577,624,502,1000,564,630,402,377,509,722,630,678,856,1018,587,561,509,513,759,591,531,768,913,507,437,118,884,664,758,485,412,573,282,1034,559,865,2142,676,1098,1074,633,705,772,710,215,166,729,1208
Treml2,32,59,145,26,18,38,101,63,128,35,49,64,35,60,19,93,167,114,75,44,63,54,67,64,64,91,80,95,70,65,0,79,119,97,37,67,41,30,102,44,54,195,58,115,105,87,50,128,99,14,17,100,179
Trib2,368,592,1059,250,521,188,545,604,913,482,579,351,244,431,787,517,741,946,1133,690,499,375,406,620,540,441,636,685,541,331,75,832,674,570,405,294,439,197,808,231,528,1933,282,1033,1093,643,506,885,613,177,71,612,1137
Trim12a,389,617,1129,315,471,237,678,492,835,671,765,460,297,546,473,639,575,842,929,579,555,541,424,785,527,541,646,863,553,437,95,919,718,695,422,375,481,183,967,387,625,1970,310,805,927,652,709,847,709,203,121,696,1187
Trim12c,191,309,696,169,443,224,404,331,634,406,415,262,196,318,358,397,506,562,475,379,330,331,311,424,334,385,394,411,225,226,73,632,429,370,226,262,245,130,512,281,470,1196,220,577,540,383,490,536,403,151,84,499,748
Trim14,378,507,875,276,424,190,487,365,751,401,441,256,237,439,439,327,450,762,605,533,462,441,407,638,408,364,619,618,441,321,39,838,571,535,271,224,369,178,686,205,417,1592,231,779,821,553,380,569,503,182,58,527,846
Trim25,309,574,1106,364,1067,370,806,368,1354,481,517,378,273,726,534,640,702,681,881,568,537,489,405,770,544,553,875,897,422,557,69,1176,654,681,584,425,455,250,866,572,818,2191,287,802,852,823,493,585,868,346,121,531,1301
Trim26,608,813,1478,564,915,500,788,646,1391,746,847,565,407,592,845,776,792,1332,1354,833,785,654,651,1028,876,729,1077,1100,755,519,120,1295,919,1142,768,455,654,342,1162,653,816,2329,393,1281,1370,740,833,830,896,297,135,887,1597
Trim27,624,977,1147,619,1187,782,921,581,1301,751,806,609,404,717,1039,679,912,990,1065,990,616,730,893,1037,709,608,895,1133,572,621,69,1384,949,1120,612,499,638,321,1227,791,1020,2430,985,1383,1480,928,741,1134,749,341,198,957,1508
Trim28,888,1976,2331,1087,2271,1519,1832,1352,2833,1262,1366,1065,631,1131,1642,1467,1923,1809,1812,1377,1144,1126,1384,1723,1371,1169,1766,1931,1163,1486,116,2367,1654,1732,1160,1039,1042,412,1992,1346,1978,3004,1737,2357,2368,1760,1621,2092,1248,592,449,1727,3097
Trim30a,616,830,1713,586,1159,509,1251,720,1590,731,1281,557,432,905,1009,845,1314,1280,1200,982,758,952,841,1144,733,857,1095,861,631,583,167,1902,1197,1117,674,656,831,384,1666,763,1031,3411,537,1351,1240,1375,913,1205,1196,430,215,937,1922
Trim33,267,526,905,308,553,402,551,532,707,576,568,425,286,340,427,483,593,704,730,476,356,393,361,657,528,468,646,575,430,459,97,727,546,582,347,367,423,181,753,501,675,1511,401,760,700,511,596,810,493,235,128,593,781
Trim34a,551,676,1409,432,624,277,884,582,1085,684,900,576,382,619,534,715,829,1214,907,618,603,698,489,911,544,572,888,767,591,476,79,1189,1004,899,413,462,534,273,1107,329,643,2946,275,969,957,833,672,949,891,210,155,843,1559
